season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2009,Regular,291115022,10,Week 10,ARI,1682,K. Warner,5,84.2,5.6,42,8.7,7.4,-0.2,0,1.5,86.8,0,Kurt,Warner,Kurt Warner,NA,Cardinals,26,SEA,Seattle Seahawks,Seahawks,10,TRUE
2009,Regular,291115020,10,Week 10,JAX,3636,D. Garrard,6,82.5,2.7,35,5.7,4.8,-0.1,0,0,74.9,-1.1,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,20,NYJ,New York Jets,Jets,10,TRUE
2009,Regular,291115024,10,Week 10,PHI,1753,D. McNabb,7,80.3,4.8,58,7.8,6.8,0,0,0.2,76.4,-0.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,24,SD,San Diego Chargers,Chargers,10,TRUE
2009,Regular,291115010,10,Week 10,TEN,9589,V. Young,8,79.8,2.4,31,5,2.9,2.3,0,-0.2,74.5,0,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,2,BUF,Buffalo Bills,Bills,10,TRUE
2009,Regular,291115011,10,Week 10,IND,1428,P. Manning,9,79.7,5.7,48,8.7,7.4,0,0,0.6,84.2,-0.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,17,NE,New England Patriots,Patriots,10,TRUE
2009,Regular,291115016,10,Week 10,DET,12483,M. Stafford,10,78.7,4,60,7,5.9,0,0,0.2,72,-1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,10,TRUE
2009,Regular,291115015,10,Week 10,MIA,11291,C. Henne,11,69.1,2.5,31,5.1,5.1,0,0,0,75.6,0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,27,TB,Tampa Bay Buccaneers,Buccaneers,10,TRUE
2009,Regular,291115028,10,Week 10,WSH,8440,J. Campbell,12,68.9,1.5,31,4.2,2.2,0.8,0,-0.1,66.2,-1.3,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,7,DEN,Denver Broncos,Broncos,10,TRUE
2009,Regular,291115029,10,Week 10,ATL,11237,M. Ryan,13,59,-0.1,47,3.7,3.3,-0.4,0,0.9,49.1,0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,29,CAR,Carolina Panthers,Panthers,10,TRUE
2009,Regular,291115023,10,Week 10,CIN,4459,C. Palmer,14,50.6,0.8,35,3.9,2.3,0,0,0.2,57.9,-1.5,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,10,TRUE
2009,Regular,291116005,10,Week 10,BAL,11252,J. Flacco,15,49.6,-0.2,23,1.6,1.2,-0.4,0,-0.2,47.2,-1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,5,CLE,Cleveland Browns,Browns,10,TRUE
2009,Regular,291115009,10,Week 10,GB,8439,A. Rodgers,16,44.5,-1,49,3.2,1.4,0.3,0,-0.2,42.9,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,6,DAL,Dallas Cowboys,Cowboys,10,TRUE
2009,Regular,291115023,10,Week 10,PIT,5536,B. Roethlisberger,17,39.9,-1,48,3.3,-2.2,2.7,0,0.9,42.8,-1.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,10,TRUE
2009,Regular,291115010,10,Week 10,BUF,10536,T. Edwards,18,39.6,-1.3,38,2,3,-1.8,0,-0.2,38,-0.9,Trent,Edwards,Trent Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/10536.png,Bills,10,TEN,Tennessee Titans,Titans,10,TRUE
2009,Regular,291115020,10,Week 10,NYJ,12482,M. Sanchez,19,36.8,0.2,32,3,3,0,0,0.1,52.3,0,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,10,TRUE
2009,Regular,291115015,10,Week 10,TB,12473,J. Freeman,20,31.5,-2.3,39,1.1,-0.2,0.5,0,-0.3,30.2,-1.1,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,15,MIA,Miami Dolphins,Dolphins,10,TRUE
2009,Regular,291115022,10,Week 10,SEA,1575,M. Hasselbeck,21,29.9,-5.8,65,0,-2.2,-0.2,0,0.4,21.9,-1.9,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,10,TRUE
2009,Regular,291112025,10,Week 10,CHI,9597,J. Cutler,22,26.3,-6.7,55,-1.8,-1.7,0.1,0,-0.1,15.1,0,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,25,SF,San Francisco 49ers,49ers,10,TRUE
2009,Regular,291115009,10,Week 10,DAL,5209,T. Romo,23,16,-7.5,51,-1.7,-4.5,0.3,0,0.1,11.1,-2.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,9,GB,Green Bay Packers,Packers,10,TRUE
2009,Regular,291115013,10,Week 10,KC,8644,M. Cassel,24,12.6,-7.1,46,-2.9,0.2,-5,0,1.1,10.3,-0.7,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,13,OAK,Oakland Raiders,Raiders,10,TRUE
2009,Regular,291112025,10,Week 10,SF,8416,A. Smith,25,9.6,-4.6,33,-1.7,-1.4,-1.5,0,0.3,12.1,-1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,3,CHI,Chicago Bears,Bears,10,TRUE
2009,Regular,291115013,10,Week 10,OAK,10446,J. Russell,26,9.1,-3.7,24,-1.6,-2,0,0,-0.1,10,-0.5,JaMarcus,Russell,JaMarcus Russell,https://a.espncdn.com/i/headshots/nfl/players/full/10446.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,10,TRUE
2009,Regular,291116005,10,Week 10,CLE,10466,B. Quinn,27,5.4,-7.5,40,-2.8,-5.2,0.4,0,0.1,6.6,-1.9,Brady,Quinn,Brady Quinn,https://a.espncdn.com/i/headshots/nfl/players/full/10466.png,Browns,33,BAL,Baltimore Ravens,Ravens,10,TRUE
2009,Regular,291122027,11,Week 11,NO,2580,D. Brees,1,96.4,6.9,29,8.5,8.5,0,0,0,96.6,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,11,TRUE
2009,Regular,291122007,11,Week 11,SD,5529,P. Rivers,2,95,4.5,25,5.4,5,0,0,0.4,92.7,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,7,DEN,Denver Broncos,Broncos,11,TRUE
2009,Regular,291122016,11,Week 11,MIN,112,B. Favre,3,92.7,6,31,6.8,5.3,0,0,0.5,94,-1.1,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,26,SEA,Seattle Seahawks,Seahawks,11,TRUE
2009,Regular,291122033,11,Week 11,IND,1428,P. Manning,4,89.3,4.6,32,7.5,7.5,0,0,-0.1,88.5,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,33,BAL,Baltimore Ravens,Ravens,11,TRUE
2009,Regular,291122019,11,Week 11,NYG,5526,E. Manning,5,89,8.9,44,12.6,11.6,0,0,0.3,94.6,-0.7,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,1,ATL,Atlanta Falcons,Falcons,11,TRUE
2009,Regular,291122008,11,Week 11,CLE,10466,B. Quinn,6,83.8,5.4,39,8.7,8.2,0.2,0,-0.1,87.8,-0.4,Brady,Quinn,Brady Quinn,https://a.espncdn.com/i/headshots/nfl/players/full/10466.png,Browns,8,DET,Detroit Lions,Lions,11,TRUE
2009,Regular,291122012,11,Week 11,PIT,5536,B. Roethlisberger,7,81.2,4.5,49,8.8,9.3,-0.8,0,-0.5,78.4,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,12,KC,Kansas City Chiefs,Chiefs,11,TRUE
2009,Regular,291122019,11,Week 11,ATL,11237,M. Ryan,8,80.9,6.4,55,10.7,8.8,0.1,0,0.8,83.9,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,19,NYG,New York Giants,Giants,11,TRUE
2009,Regular,291122030,11,Week 11,JAX,3636,D. Garrard,9,75.5,2.1,39,5.5,5.3,-0.3,0,-0.1,67.9,-0.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,2,BUF,Buffalo Bills,Bills,11,TRUE
2009,Regular,291122017,11,Week 11,NE,2330,T. Brady,10,74.2,3.1,50,5.7,5.6,-0.3,0,0,70.7,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,20,NYJ,New York Jets,Jets,11,TRUE
2009,Regular,291122008,11,Week 11,DET,12483,M. Stafford,11,71.8,4,50,7.9,6.1,0.6,0,0,75.4,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,5,CLE,Cleveland Browns,Browns,11,TRUE
2009,Regular,291122009,11,Week 11,GB,8439,A. Rodgers,12,68.9,1.4,53,5,4.9,-0.3,0,-0.3,59.4,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,25,SF,San Francisco 49ers,49ers,11,TRUE
2009,Regular,291123034,11,Week 11,HOU,5615,M. Schaub,13,66.9,2.8,44,6.7,4.9,0,0,-0.1,71.4,-1.9,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,10,TEN,Tennessee Titans,Titans,11,TRUE
2009,Regular,291122013,11,Week 11,CIN,4459,C. Palmer,14,63.2,0.8,33,3.6,-0.3,1.3,0,-0.3,58.8,-2.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,13,OAK,Oakland Raiders,Raiders,11,TRUE
2009,Regular,291123034,11,Week 11,TEN,9589,V. Young,15,62.4,1.2,35,4.3,2.4,2.1,0,-0.3,61.5,0,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,34,HOU,Houston Texans,Texans,11,TRUE
2009,Regular,291122006,11,Week 11,DAL,5209,T. Romo,16,59.4,1.1,32,4,3.2,0.8,0,-0.3,62.2,-0.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,28,WSH,Washington Redskins,Redskins,11,TRUE
2009,Regular,291119029,11,Week 11,MIA,11291,C. Henne,17,59.1,0,31,2.7,2.6,0,0,0.1,50,0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,29,CAR,Carolina Panthers,Panthers,11,TRUE
2009,Regular,291122033,11,Week 11,BAL,11252,J. Flacco,18,57.8,2,38,5.3,5.7,-0.5,0,0.1,67.4,0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,11,IND,Indianapolis Colts,Colts,11,TRUE
2009,Regular,291122013,11,Week 11,OAK,9780,B. Gradkowski,19.5,57.1,1.1,39,4.4,5.5,-1.7,0,0.7,60,0,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Raiders,4,CIN,Cincinnati Bengals,Bengals,11,TRUE
2009,Regular,291122027,11,Week 11,TB,12473,J. Freeman,19.5,57.1,0.6,40,2.7,-1,2.5,0,0.1,55.5,-1.1,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,18,NO,New Orleans Saints,Saints,11,TRUE
2009,Regular,291122006,11,Week 11,WSH,8440,J. Campbell,21,54.8,-0.4,42,3.3,2.9,0,0,-0.4,46.3,-0.7,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,6,DAL,Dallas Cowboys,Cowboys,11,TRUE
2009,Regular,291122016,11,Week 11,SEA,1575,M. Hasselbeck,22,52,-0.5,31,1.2,1,0.1,0,0,44.6,-0.2,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,11,TRUE
2009,Regular,291122003,11,Week 11,PHI,1753,D. McNabb,23,51.7,0.1,40,3.7,2.3,-0.4,0,0.1,51.3,-1.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,3,CHI,Chicago Bears,Bears,11,TRUE
2009,Regular,291122030,11,Week 11,BUF,8664,R. Fitzpatrick,24,49.7,0.9,37,4.2,3.8,-0.4,0,-0.2,58.6,-1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,30,JAX,Jacksonville Jaguars,Jaguars,11,TRUE
2009,Regular,291122003,11,Week 11,CHI,9597,J. Cutler,25,38.4,-2.7,48,1.6,0.5,0.6,0,-0.2,31.4,-0.7,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,21,PHI,Philadelphia Eagles,Eagles,11,TRUE
2009,Regular,291122009,11,Week 11,SF,8416,A. Smith,26,32.1,-3.1,38,0.2,-1.2,0.3,0,-0.1,24.1,-1.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,9,GB,Green Bay Packers,Packers,11,TRUE
2009,Regular,291122007,11,Week 11,DEN,8520,K. Orton,27,27.9,-2,31,0.4,0.3,0,0,0,28.9,-0.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,24,SD,San Diego Chargers,Chargers,11,TRUE
2009,Regular,291122012,11,Week 11,KC,8644,M. Cassel,28,25.9,-1.2,37,2,-0.6,0,0,-0.1,38.3,-2.7,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,23,PIT,Pittsburgh Steelers,Steelers,11,TRUE
2009,Regular,291119029,11,Week 11,CAR,1693,J. Delhomme,29,23.3,-3.3,47,0.8,-2.9,1,0,0.2,27.2,-2.5,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,15,MIA,Miami Dolphins,Dolphins,11,TRUE
2009,Regular,291122017,11,Week 11,NYJ,12482,M. Sanchez,30,2.2,-6.9,26,-3.4,-4.3,0.4,0,-0.1,2.3,-0.6,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,17,NE,New England Patriots,Patriots,11,TRUE
2009,Regular,291130018,12,Week 12,NO,2580,D. Brees,1,99.1,8.4,24,8.4,8.2,0,0,0,99.3,-0.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,17,NE,New England Patriots,Patriots,12,TRUE
2009,Regular,291129016,12,Week 12,MIN,112,B. Favre,2,90.6,10.2,55,12.3,11.2,0,0,0.1,93.2,-1,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,3,CHI,Chicago Bears,Bears,12,TRUE
2009,Regular,291129024,12,Week 12,SD,5529,P. Rivers,3,90,5.4,34,5.6,6.2,-0.7,0,0.1,90.5,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,12,TRUE
2009,Regular,291126008,12,Week 12,GB,8439,A. Rodgers,4,84.4,6,42,8.9,8,-0.1,0,-0.1,88.2,-1.1,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,12,TRUE
2009,Regular,291129020,12,Week 12,NYJ,12482,M. Sanchez,5,83.9,2.6,24,4.4,0.8,2.2,0,0.2,82.2,-1.3,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,29,CAR,Carolina Panthers,Panthers,12,TRUE
2009,Regular,291129025,12,Week 12,SF,8416,A. Smith,6,81.7,6.3,42,8.5,7.7,0.8,0,0,89.4,0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,30,JAX,Jacksonville Jaguars,Jaguars,12,TRUE
2009,Regular,291129034,12,Week 12,IND,1428,P. Manning,7,80.6,4.1,42,7.4,5.1,0,0,1.4,80,-0.9,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,34,HOU,Houston Texans,Texans,12,TRUE
2009,Regular,291129002,12,Week 12,MIA,11291,C. Henne,8,79.7,1.8,36,4.2,4,0,0,-0.1,67.1,-0.3,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,2,BUF,Buffalo Bills,Bills,12,TRUE
2009,Regular,291129010,12,Week 12,TEN,9589,V. Young,9,75.4,3.8,55,8.6,8.1,-0.9,0,-0.4,72.8,-1.7,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,22,ARI,Arizona Cardinals,Cardinals,12,TRUE
2009,Regular,291129002,12,Week 12,BUF,8664,R. Fitzpatrick,10,72.4,3.1,38,6.5,-1.1,5,0,-0.1,76.3,-2.8,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,15,MIA,Miami Dolphins,Dolphins,12,TRUE
2009,Regular,291129021,12,Week 12,WSH,8440,J. Campbell,11,71.1,1,44,4.9,4.5,0,0,-0.3,57.8,-0.7,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,21,PHI,Philadelphia Eagles,Eagles,12,TRUE
2009,Regular,291129001,12,Week 12,TB,12473,J. Freeman,12,70.9,3.5,36,6.5,6.2,0.2,0,-0.4,80.1,-0.6,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,12,TRUE
2009,Regular,291126006,12,Week 12,DAL,5209,T. Romo,13,69.6,2.2,35,4.2,3.5,0,0,-0.1,70.6,-0.8,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,13,OAK,Oakland Raiders,Raiders,12,TRUE
2009,Regular,291130018,12,Week 12,NE,2330,T. Brady,14,67.7,1.1,39,4,4.3,-0.7,0,0,59.6,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,18,NO,New Orleans Saints,Saints,12,TRUE
2009,Regular,291129010,12,Week 12,ARI,9596,M. Leinart,15,61.9,1,35,4.2,5.6,-1.7,0,-0.2,60.3,-0.5,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals,10,TEN,Tennessee Titans,Titans,12,TRUE
2009,Regular,291126006,12,Week 12,OAK,9780,B. Gradkowski,16,59.8,0.2,41,2.5,-0.7,2.4,0,0,51.4,-0.7,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Raiders,6,DAL,Dallas Cowboys,Cowboys,12,TRUE
2009,Regular,291129016,12,Week 12,CHI,9597,J. Cutler,17,59.6,0.1,32,2.5,1.3,0.3,0,-0.1,50.8,-1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,16,MIN,Minnesota Vikings,Vikings,12,TRUE
2009,Regular,291129004,12,Week 12,CIN,4459,C. Palmer,18,54.7,0.9,33,3.7,3.1,0.1,0,-0.2,59.2,-0.7,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,5,CLE,Cleveland Browns,Browns,12,TRUE
2009,Regular,291129001,12,Week 12,ATL,2206,C. Redman,19,54.1,1.6,46,5.7,3,0,0,0.1,62,-2.6,Chris,Redman,Chris Redman,https://a.espncdn.com/i/headshots/nfl/players/full/2206.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,12,TRUE
2009,Regular,291129021,12,Week 12,PHI,1753,D. McNabb,20,53.6,0.9,40,4.4,4,0,0,-0.2,57.5,-0.6,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,28,WSH,Washington Redskins,Redskins,12,TRUE
2009,Regular,291126007,12,Week 12,DEN,8520,K. Orton,21,50.4,1.2,33,3.5,3.2,0,0,-0.3,62.3,-0.6,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,19,NYG,New York Giants,Giants,12,TRUE
2009,Regular,291129033,12,Week 12,BAL,11252,J. Flacco,22,47.4,1.4,41,5,2.3,0,0,0.5,61.5,-2.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,12,TRUE
2009,Regular,291126007,12,Week 12,NYG,5526,E. Manning,23,47.3,-1.6,45,1.6,0,0.2,0,0.5,37.5,-0.9,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,7,DEN,Denver Broncos,Broncos,12,TRUE
2009,Regular,291129025,12,Week 12,JAX,3636,D. Garrard,24,46.2,-2.7,45,0.9,-0.8,-0.1,0,-0.1,30,-2,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,25,SF,San Francisco 49ers,49ers,12,TRUE
2009,Regular,291129033,12,Week 12,PIT,11390,D. Dixon,25,41.9,-0.9,33,2,-1.5,3.2,0,0.3,40.1,0,Dennis,Dixon,Dennis Dixon,https://a.espncdn.com/i/headshots/nfl/players/full/11390.png,Steelers,33,BAL,Baltimore Ravens,Ravens,12,TRUE
2009,Regular,291129024,12,Week 12,KC,8644,M. Cassel,26,40.1,-1.7,39,1,0.6,-0.1,0,0,34.9,-0.4,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,24,SD,San Diego Chargers,Chargers,12,TRUE
2009,Regular,291129034,12,Week 12,HOU,5615,M. Schaub,27,39.6,0,49,3.3,3,0.3,0,-0.5,49.8,-0.5,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,11,IND,Indianapolis Colts,Colts,12,TRUE
2009,Regular,291129004,12,Week 12,CLE,10466,B. Quinn,28,36.3,-2,39,0.9,-1.6,1.7,0,0.1,32.5,-0.7,Brady,Quinn,Brady Quinn,https://a.espncdn.com/i/headshots/nfl/players/full/10466.png,Browns,4,CIN,Cincinnati Bengals,Bengals,12,TRUE
2009,Regular,291126008,12,Week 12,DET,12483,M. Stafford,29,9.7,-8,48,-2.5,-3.5,0.7,0,0,8.7,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,9,GB,Green Bay Packers,Packers,12,TRUE
2009,Regular,291129020,12,Week 12,CAR,1693,J. Delhomme,30,7.9,-8,39,-3.4,-4.9,0,0,0,5.2,-1.6,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,20,NYJ,New York Jets,Jets,12,TRUE
2009,Regular,291206005,13,Week 13,SD,5529,P. Rivers,1,96,5.9,27,7.2,6.8,-0.1,0,0,95.6,-0.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,5,CLE,Cleveland Browns,Browns,13,TRUE
2009,Regular,291206022,13,Week 13,ARI,1682,K. Warner,2,93.7,6.1,33,7.6,7.5,0,0,0.1,93.2,0,Kurt,Warner,Kurt Warner,NA,Cardinals,16,MIN,Minnesota Vikings,Vikings,13,TRUE
2009,Regular,291206023,13,Week 13,OAK,9780,B. Gradkowski,3,88.9,7.2,43,10.9,7.8,2.3,0,-0.5,91.5,-1.3,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Raiders,23,PIT,Pittsburgh Steelers,Steelers,13,TRUE
2009,Regular,291206019,13,Week 13,DAL,5209,T. Romo,4,87.4,8.8,58,11.9,10.6,0,0,0,89.5,-1.3,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,19,NYG,New York Giants,Giants,13,TRUE
2009,Regular,291206028,13,Week 13,WSH,8440,J. Campbell,5,85.2,5.2,44,8.8,8.2,0,0,0.6,84.3,0,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,18,NO,New Orleans Saints,Saints,13,TRUE
2009,Regular,291206028,13,Week 13,NO,2580,D. Brees,6,83.9,5.5,52,9.7,9,0,0,0.2,81.6,-0.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,28,WSH,Washington Redskins,Redskins,13,TRUE
2009,Regular,291206023,13,Week 13,PIT,5536,B. Roethlisberger,7,79.7,2.8,28,5.1,4.8,-0.4,0,-0.1,80.5,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,13,OAK,Oakland Raiders,Raiders,13,TRUE
2009,Regular,291206011,13,Week 13,IND,1428,P. Manning,8,79,4.3,40,6.4,6.6,0,0,-0.3,82.3,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,10,TEN,Tennessee Titans,Titans,13,TRUE
2009,Regular,291206022,13,Week 13,MIN,112,B. Favre,9,78.1,2.9,48,5.3,4.2,0,0,0,70.2,-1.1,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,22,ARI,Arizona Cardinals,Cardinals,13,TRUE
2009,Regular,291207009,13,Week 13,GB,8439,A. Rodgers,10,75.8,4.9,52,8.8,5.5,1.4,0,1.6,79.3,-0.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,33,BAL,Baltimore Ravens,Ravens,13,TRUE
