season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2011,Regular,Season Total,NO,2580,D. Brees,2,82.3,82.7,738,120.2,109.3,1.3,0,0.9,83,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2011,Regular,Season Total,HOU,5615,M. Schaub,3.5,73.8,23,330,43,34.1,1.9,0,1.2,72.9,-5.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2011,Regular,Season Total,NE,2330,T. Brady,3.5,73.8,56.9,726,102.5,83.3,5.1,0,0.9,75.2,-13.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2011,Regular,Season Total,ATL,11237,M. Ryan,5,69.3,37.4,656,76,55.5,4,0,3.5,69.1,-13,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2011,Regular,Season Total,DAL,5209,T. Romo,6,69,35.5,611,71.5,57,-0.8,0,0.3,69.5,-15,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2011,Regular,Season Total,PIT,5536,B. Roethlisberger,7,68.3,26.6,607,63.2,43.3,1.6,0,3.1,65,-15.1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2011,Regular,Season Total,PHI,2549,M. Vick,8,67.8,30.4,543,63.9,39.8,16.2,0,-0.4,68.8,-8.4,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,TRUE
2011,Regular,Season Total,SD,5529,P. Rivers,9,64.9,27.6,673,70.9,54.5,0.9,0,3.8,64.1,-11.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2011,Regular,Season Total,NYG,5526,E. Manning,10,64.2,27.9,685,73,61.8,-5.4,0,5.2,64,-11.4,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2011,Regular,Season Total,BAL,11252,J. Flacco,11,63.7,23.4,647,62.4,40.9,5.8,0,4.3,62.5,-11.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2011,Regular,Season Total,CHI,9597,J. Cutler,12.5,60.5,15.1,384,36.6,28.1,0.2,0,0.6,63.6,-7.7,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,TRUE
2011,Regular,Season Total,DET,12483,M. Stafford,12.5,60.5,25.9,772,72.8,54.7,0.5,0,2.2,61.6,-15.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2011,Regular,Season Total,CAR,13994,C. Newton,14,56.6,16.2,705,62.7,22.4,24.8,0,-0.7,58.1,-16.2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2011,Regular,Season Total,MIA,11128,M. Moore,15,55.7,8.8,430,37.6,21.8,-0.3,0,3.3,57.2,-12.9,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,TRUE
2011,Regular,Season Total,SF,8416,A. Smith,16,54.5,4.9,580,46.5,16.1,9.7,0,0.5,53,-20.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,TRUE
2011,Regular,Season Total,OAK,4459,C. Palmer,17,53.5,6.3,390,29.2,21.8,-0.5,0,0.8,55.7,-7.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Raiders,TRUE
2011,Regular,Season Total,TEN,1575,M. Hasselbeck,18,51.4,2.3,578,40.6,27.4,2,0,2.8,51.4,-8.3,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Titans,TRUE
2011,Regular,Season Total,BUF,8664,R. Fitzpatrick,19,50.1,0.9,672,43.6,27,1.5,0,5.7,50.5,-9.3,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,TRUE
2011,Regular,Season Total,CIN,14012,A. Dalton,20,49.5,-5.5,627,40.6,31,-3.5,0,4.4,46.9,-8.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2011,Regular,Season Total,KC,8644,M. Cassel,21,48.4,4.5,334,24.9,11.3,4.7,0,-0.1,54.7,-9,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,TRUE
2011,Regular,Season Total,TB,12473,J. Freeman,22.5,46.1,-6.3,675,35.9,14.6,9.8,0,1.1,46.7,-10.4,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,TRUE
2011,Regular,Season Total,SEA,9650,T. Jackson,22.5,46.1,-8.6,568,31.5,15.3,-0.7,0,0.3,44.7,-16.6,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Seahawks,TRUE
2011,Regular,Season Total,CLE,13199,C. McCoy,24,45.9,-9.3,587,30.4,14.2,1.7,0,2.4,44.4,-12.2,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Browns,TRUE
2011,Regular,Season Total,NYJ,12482,M. Sanchez,25,42.1,-11.2,676,36.4,17.1,-1,0,5.3,44.1,-15,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,TRUE
2011,Regular,Season Total,WSH,4480,R. Grossman,26,41.5,-10.9,522,27.7,16.4,-1.2,0,-0.6,42.7,-13.1,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Redskins,TRUE
2011,Regular,Season Total,DEN,13200,T. Tebow,27,38.6,-13.3,444,17.5,0.3,7.6,0,-1,39.6,-10.6,Tim,Tebow,Tim Tebow,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png,Broncos,TRUE
2011,Regular,Season Total,ARI,13458,J. Skelton,28,37.3,-15,339,11,-2.2,1.9,0,1.1,34.9,-10.2,John,Skelton,John Skelton,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png,Cardinals,TRUE
2011,Regular,Season Total,ARI,10480,K. Kolb,29,33.3,-15.2,324,9,-6.1,0.3,0,1.9,34,-12.9,Kevin,Kolb,Kevin Kolb,https://a.espncdn.com/i/headshots/nfl/players/full/10480.png,Cardinals,TRUE
2011,Regular,Season Total,MIN,13966,C. Ponder,30,32.4,-17.9,366,8.8,-11.5,8.5,0,-0.2,33.4,-12,Christian,Ponder,Christian Ponder,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png,Vikings,TRUE
2011,Regular,Season Total,STL,13197,S. Bradford,31,31.4,-25.3,436,7.3,-2.9,-2.1,0,-0.4,30.5,-12.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams,TRUE
2011,Regular,Season Total,JAX,13987,B. Gabbert,32,22.2,-46,516,-4.4,-23.6,-2.9,0,3.4,22.1,-18.7,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Jaguars,TRUE
2011,Regular,Season Total,WSH,4780,B. Banks,NA,100,1.2,1,1.3,1.3,0,0,0,100,0,Brandon,Banks,Brandon Banks,https://a.espncdn.com/i/headshots/nfl/players/full/4780.png,Redskins,FALSE
2011,Regular,Season Total,SD,8475,V. Jackson,NA,100,0.7,1,0.7,0,0.7,0,0,100,0,Vincent,Jackson,Vincent Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/8475.png,Chargers,FALSE
2011,Regular,Season Total,SEA,10488,S. Rice,NA,100,1,1,1.1,1.1,0,0,0,100,0,Sidney,Rice,Sidney Rice,https://a.espncdn.com/i/headshots/nfl/players/full/10488.png,Seahawks,FALSE
2011,Regular,Season Total,BAL,11289,R. Rice,NA,99.9,0.4,1,0.5,0.5,0,0,0,99.8,0,Ray,Rice,Ray Rice,https://a.espncdn.com/i/headshots/nfl/players/full/11289.png,Ravens,FALSE
2011,Regular,Season Total,NYJ,13209,J. McKnight,NA,99.2,0.3,1,0.1,0,0.1,0,0,99.3,0,Joe,McKnight,Joe McKnight,https://a.espncdn.com/i/headshots/nfl/players/full/13209.png,Jets,FALSE
2011,Regular,Season Total,JAX,9646,M. Jones-Drew,NA,97.5,0.7,3,0.8,0,0.8,0,0,96.7,0,Maurice,Jones-Drew,Maurice Jones-Drew,https://a.espncdn.com/i/headshots/nfl/players/full/9646.png,Jaguars,FALSE
2011,Regular,Season Total,PIT,13295,E. Sanders,NA,97.4,0.3,1,0.3,0.3,0,0,0,97.6,0,Emmanuel,Sanders,Emmanuel Sanders,https://a.espncdn.com/i/headshots/nfl/players/full/13295.png,Steelers,FALSE
2011,Regular,Season Total,CAR,10615,L. Naanee,NA,96.9,0.2,1,0.3,0.3,0,0,0,97.2,0,Legedu,Naanee,Legedu Naanee,https://a.espncdn.com/i/headshots/nfl/players/full/10615.png,Panthers,FALSE
2011,Regular,Season Total,NE,12477,B. Hoyer,NA,87.4,0.2,1,0.1,0.1,0,0,0,90.8,0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Patriots,FALSE
2011,Regular,Season Total,GB,11443,M. Flynn,NA,83.5,8.1,64,11.4,8.5,0.1,0,0.9,85.6,-1.9,Matt,Flynn,Matt Flynn,https://a.espncdn.com/i/headshots/nfl/players/full/11443.png,Packers,FALSE
2011,Regular,Season Total,NYJ,14151,J. Kerley,NA,75.3,0.2,3,0.4,0.7,-0.3,0,0,73.2,0,Jeremy,Kerley,Jeremy Kerley,https://a.espncdn.com/i/headshots/nfl/players/full/14151.png,Jets,FALSE
2011,Regular,Season Total,SF,14001,C. Kaepernick,NA,69.5,0.4,5,0.2,0.2,0,0,0,74.4,0,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,FALSE
2011,Regular,Season Total,DET,4260,S. Hill,NA,66,0.1,4,0.1,0.1,0,0,0,61.2,0,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Lions,FALSE
2011,Regular,Season Total,CAR,9613,D. Williams,NA,65.7,0.5,12,1.4,0,1.4,0,0,65.6,0,DeAngelo,Williams,DeAngelo Williams,https://a.espncdn.com/i/headshots/nfl/players/full/9613.png,Panthers,FALSE
2011,Regular,Season Total,NYJ,12500,S. Greene,NA,64.5,0.2,7,0.7,0,0.7,0,0,61.7,0,Shonn,Greene,Shonn Greene,https://a.espncdn.com/i/headshots/nfl/players/full/12500.png,Jets,FALSE
2011,Regular,Season Total,DAL,1383,J. Kitna,NA,64.1,0.2,12,1.2,1.3,0,0,-0.2,56.5,0,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Cowboys,FALSE
2011,Regular,Season Total,TEN,13969,J. Locker,NA,64.1,3.7,78,7,2.1,2.8,0,-0.1,66.3,-2.2,Jake,Locker,Jake Locker,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png,Titans,FALSE
2011,Regular,Season Total,MIA,11291,C. Henne,NA,62.5,5.3,144,14,5.3,3.8,0,0.5,62.8,-4.4,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,FALSE
2011,Regular,Season Total,MIA,9588,R. Bush,NA,61.5,0.1,2,0.2,0,-0.3,0,0.5,65.6,0,Reggie,Bush,Reggie Bush,https://a.espncdn.com/i/headshots/nfl/players/full/9588.png,Dolphins,FALSE
2011,Regular,Season Total,HOU,1693,J. Delhomme,NA,60.1,1.1,33,3.7,2.8,-0.5,0,0.3,61.5,-1.1,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Texans,FALSE
2011,Regular,Season Total,CLE,4568,S. Wallace,NA,59.8,1.5,124,10.3,3.3,4.3,0,0.3,54.4,-2.5,Seneca,Wallace,Seneca Wallace,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png,Browns,FALSE
2011,Regular,Season Total,MIN,13484,J. Webb,NA,58.6,1.8,90,8.3,3.8,4.1,0,-0.2,57,-0.6,Joe,Webb,Joe Webb,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png,Vikings,FALSE
2011,Regular,Season Total,OAK,8440,J. Campbell,NA,56.2,2.9,202,16.9,13.7,0.1,0,1.2,55.1,-1.9,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Raiders,FALSE
2011,Regular,Season Total,MIN,1753,D. McNabb,NA,54.6,2.9,196,15.3,4.3,4.2,0,0.6,55.3,-6.3,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Vikings,FALSE
2011,Regular,Season Total,KC,8520,K. Orton,NA,53,3.7,295,25.3,20,1.4,0,0.7,54.4,-3.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Chiefs,FALSE
2011,Regular,Season Total,CAR,13275,A. Edwards,NA,51.7,0,2,0.1,0.1,0,0,0,52.1,0,Armanti,Edwards,Armanti Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/13275.png,Panthers,FALSE
2011,Regular,Season Total,DAL,12478,S. McGee,NA,47.7,-0.5,48,2,0.9,0.5,0,-0.3,46.5,-1,Stephen,McGee,Stephen McGee,https://a.espncdn.com/i/headshots/nfl/players/full/12478.png,Cowboys,FALSE
2011,Regular,Season Total,IND,8559,D. Orlovsky,NA,47.3,-3.6,219,10,2.2,0.5,0,0.5,44.3,-6.7,Dan,Orlovsky,Dan Orlovsky,https://a.espncdn.com/i/headshots/nfl/players/full/8559.png,Colts,FALSE
2011,Playoffs,Season Total,DET,12483,M. Stafford,1,87.5,5.8,46,7.7,6.8,1.1,0,-0.1,85.6,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2011,Playoffs,Season Total,DEN,13200,T. Tebow,2,84.6,8.4,69,10.1,5.3,3.1,0,0.7,85,-1,Tim,Tebow,Tim Tebow,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png,Broncos,TRUE
2011,Playoffs,Season Total,NO,2580,D. Brees,3,84.5,13.5,121,21.7,17.1,0.8,0,1.3,82.8,-2.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2011,Playoffs,Season Total,NE,2330,T. Brady,4,80.8,12.6,124,19,17.3,0.7,0,0.1,80.8,-0.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2011,Playoffs,Season Total,NYG,5526,E. Manning,5,74.4,13.1,184,26.2,18.8,0.9,0,0.2,73.3,-6.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2011,Playoffs,Season Total,GB,8439,A. Rodgers,6,65.4,4.4,59,7.6,1.4,4.5,0,0.1,74,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2011,Playoffs,Season Total,SF,8416,A. Smith,7,51,1.7,83,8.1,1.6,3.7,0,-0.3,57.1,-3.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,TRUE
2011,Playoffs,Season Total,BAL,11252,J. Flacco,8,49.5,-0.5,79,5.7,1,0.3,0,-0.3,48,-4.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2011,Playoffs,Season Total,HOU,14114,T.J. Yates,9,44.1,-2.5,59,2.1,1.5,0,0,-0.2,35.5,-0.8,T.J.,Yates,T.J. Yates,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png,Texans,TRUE
2011,Playoffs,Season Total,ATL,11237,M. Ryan,10,39,-1,47,2.1,3.5,-2,0,-0.1,42.2,-0.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2011,Playoffs,Season Total,PIT,5536,B. Roethlisberger,11,36.9,-2.7,52,1.4,-1.1,0.3,0,0.4,32.6,-1.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2011,Playoffs,Season Total,CIN,14012,A. Dalton,12,28.3,-4.8,52,-0.5,-2.5,-0.9,0,1.1,21.1,-1.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2011,Playoffs,Season Total,DEN,4481,W. McGahee,NA,0,-0.6,1,-0.3,0,-0.3,0,0,0,0,Willis,McGahee,Willis McGahee,https://a.espncdn.com/i/headshots/nfl/players/full/4481.png,Broncos,FALSE
2012,Regular,Season Total,DEN,1428,P. Manning,1,78.9,64,664,97.6,81.1,1.4,0,6.4,79.6,-8.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,TRUE
2012,Regular,Season Total,NE,2330,T. Brady,2,77.2,59,720,99,78.6,2.8,0,6,76.1,-11.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2012,Regular,Season Total,SEA,14881,R. Wilson,3,74.8,39.2,566,77.6,43.6,18.1,0,1.9,72.7,-13.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2012,Regular,Season Total,PIT,5536,B. Roethlisberger,4,71.9,33.4,520,70.4,52.4,3,0,1.7,71.3,-13.3,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2012,Regular,Season Total,GB,8439,A. Rodgers,5,71.3,45,702,90.7,49.6,13.6,0,6.6,71.2,-21,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2012,Regular,Season Total,ATL,11237,M. Ryan,6,69.5,45.6,699,90.9,69,7,0,2.6,71.6,-12.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2012,Regular,Season Total,WSH,14875,R. Griffin III,7,68,32.8,568,68.6,39.2,16.4,0,0.4,69.4,-12.6,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins,TRUE
2012,Regular,Season Total,NO,2580,D. Brees,8,66.8,41.3,742,84.5,73.9,-0.9,0,-0.1,68.7,-11.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2012,Regular,Season Total,NYG,5526,E. Manning,9,65.2,30.3,607,66,55.7,-0.6,0,4,67,-7,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2012,Regular,Season Total,DAL,5209,T. Romo,10,64.6,33.9,755,85.8,66.6,1.5,0,0.6,65.4,-17.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2012,Regular,Season Total,IND,14874,A. Luck,11,64.3,34.4,756,84.6,42.2,18.3,0,8.3,65.6,-15.8,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,TRUE
2012,Regular,Season Total,HOU,5615,M. Schaub,12,59.4,20,615,60,44.3,-0.6,0,2.5,61.3,-13.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2012,Regular,Season Total,DET,12483,M. Stafford,13,57.7,14.3,824,70.6,51.2,2.8,0,4,56.1,-12.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2012,Regular,Season Total,CAR,13994,C. Newton,14,55.7,16,677,62.3,20.3,28.4,0,-0.4,58.3,-14,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2012,Regular,Season Total,STL,13197,S. Bradford,15,52.9,2.9,660,48.9,30.2,5.2,0,-0.9,51.6,-14.4,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams,TRUE
2012,Regular,Season Total,MIN,13966,C. Ponder,16,52.6,3.6,597,42.5,17.5,9.9,0,3.9,52.1,-11.2,Christian,Ponder,Christian Ponder,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png,Vikings,TRUE
2012,Regular,Season Total,BAL,11252,J. Flacco,17,51.4,2.1,641,47.4,33.3,-3.3,0,3.2,51.1,-14.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2012,Regular,Season Total,MIA,14876,R. Tannehill,18,49.7,-2.7,600,40,16.5,3.3,0,6.2,48.4,-14,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,TRUE
2012,Regular,Season Total,PHI,2549,M. Vick,19,49.4,1.8,459,33.1,14.3,4.4,0,3.2,51.4,-11.1,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,TRUE
2012,Regular,Season Total,PHI,14877,N. Foles,20,48.2,1.1,323,23.8,10.4,3,0,1.3,51.2,-9.1,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,TRUE
2012,Regular,Season Total,CIN,14012,A. Dalton,21,47.3,-4.2,645,43.6,13.1,9.8,0,1.1,47.7,-19.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2012,Regular,Season Total,TB,12473,J. Freeman,22,46.8,-1.2,660,44.3,30.5,2.3,0,0.9,49.4,-10.6,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,TRUE
2012,Regular,Season Total,CHI,9597,J. Cutler,23,45.3,-3,539,34.2,6.2,13.9,0,1.8,48.1,-12.3,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,TRUE
2012,Regular,Season Total,BUF,8664,R. Fitzpatrick,24,45.2,-10.8,614,32.7,19.1,2.3,0,1.1,43.8,-10.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,TRUE
2012,Regular,Season Total,OAK,4459,C. Palmer,25,44.3,-6.1,646,37.2,20.9,1.2,0,4.3,46.6,-10.7,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Raiders,TRUE
2012,Regular,Season Total,SD,5529,P. Rivers,26,43.5,-13.8,649,33.8,10.7,-0.5,0,4.6,42.6,-19,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2012,Regular,Season Total,TEN,13969,J. Locker,27,40,-9.2,406,19.3,-0.3,8.6,0,2.2,42,-8.7,Jake,Locker,Jake Locker,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png,Titans,TRUE
2012,Regular,Season Total,JAX,13987,B. Gabbert,28,36.3,-14.2,352,11.9,1.8,-0.1,0,1.9,36.1,-8.3,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Jaguars,TRUE
2012,Regular,Season Total,CLE,14878,B. Weeden,29,33.7,-28.6,604,19.1,5.7,1,0,-0.1,33.9,-12.5,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Browns,TRUE
2012,Regular,Season Total,JAX,11291,C. Henne,30,29,-25.5,376,4.3,-4.5,-3.7,0,1.2,27.7,-11.2,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Jaguars,TRUE
2012,Regular,Season Total,NYJ,12482,M. Sanchez,31,28.2,-38.5,549,5.4,-6.8,-7.9,0,4,27.1,-15.9,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,TRUE
2012,Regular,Season Total,KC,8644,M. Cassel,32,25.5,-24.5,337,2.4,-5.4,-0.6,0,1.5,26.3,-6.9,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,TRUE
2012,Regular,Season Total,TEN,5840,J. Babineaux,NA,100,0.9,1,1,0,1,0,0,100,0,Jordan,Babineaux,Jordan Babineaux,https://a.espncdn.com/i/headshots/nfl/players/full/5840.png,Titans,FALSE
2012,Regular,Season Total,SEA,13217,G. Tate,NA,100,1.2,1,0.5,0.5,0,0,0,100,0,Golden,Tate,Golden Tate,https://a.espncdn.com/i/headshots/nfl/players/full/13217.png,Seahawks,FALSE
2012,Regular,Season Total,TB,13489,M. Williams,NA,100,0.7,1,0.8,0.8,0,0,0,100,0,Mike,Williams,Mike Williams,https://a.espncdn.com/i/headshots/nfl/players/full/13489.png,Buccaneers,FALSE
2012,Regular,Season Total,CIN,14922,M. Sanu,NA,100,1.6,1,1.6,1.6,0,0,0,100,0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Bengals,FALSE
2012,Regular,Season Total,SEA,10488,S. Rice,NA,100,1.7,3,1.4,0.7,0,0,0.7,100,0,Sidney,Rice,Sidney Rice,https://a.espncdn.com/i/headshots/nfl/players/full/10488.png,Seahawks,FALSE
2012,Regular,Season Total,NO,12471,C. Daniel,NA,99.9,2,4,0.6,0,0.3,0,0.3,99.9,0,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Saints,FALSE
2012,Regular,Season Total,CLE,9270,J. Cribbs,NA,99.7,1.6,4,1.9,0,1.9,0,0,99.7,0,Joshua,Cribbs,Joshua Cribbs,https://a.espncdn.com/i/headshots/nfl/players/full/9270.png,Browns,FALSE
2012,Regular,Season Total,DAL,8520,K. Orton,NA,99.6,4.1,11,1.2,1.2,0,0,0,99.5,0,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Cowboys,FALSE
2012,Regular,Season Total,PHI,10536,T. Edwards,NA,97.9,0.6,2,0.2,0.2,0,0,0,98.1,0,Trent,Edwards,Trent Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/10536.png,Eagles,FALSE
2012,Regular,Season Total,CIN,11754,B. Green-Ellis,NA,94.7,0.2,1,0.2,0,0.2,0,0,94.3,0,BenJarvus,Green-Ellis,BenJarvus Green-Ellis,https://a.espncdn.com/i/headshots/nfl/players/full/11754.png,Bengals,FALSE
2012,Regular,Season Total,NYJ,14151,J. Kerley,NA,91.4,0.5,3,0.7,1,-0.3,0,0,91.8,0,Jeremy,Kerley,Jeremy Kerley,https://a.espncdn.com/i/headshots/nfl/players/full/14151.png,Jets,FALSE
