season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2020,Playoffs,Season Total,BUF,3918298,J. Allen,9,68.7,8.1,154,19,13.2,5.5,0,0.3,67.8,-3.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills
2020,Playoffs,Season Total,PIT,5536,B. Roethlisberger,10,66.4,3.9,73,4.7,4.8,0,0,-0.1,68.3,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2020,Playoffs,Season Total,WSH,2565969,T. Heinicke,11,64.3,2.4,54,6.8,2.5,4.1,0,0.2,65.1,-0.6,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA
2020,Playoffs,Season Total,NO,2580,D. Brees,12,45,-0.8,89,6.7,7.7,-1.8,0,0.8,46.8,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2020,Playoffs,Season Total,SEA,14881,R. Wilson,13,16.6,-5.7,40,-1.5,-2.3,1.1,0,-0.4,11.9,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2020,Playoffs,Season Total,BUF,3039707,M. Trubisky,14,12.7,-5.4,34,-1.6,0.3,-1.8,0,-0.1,9.4,-0.6,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bills
2020,Regular,Season Total,GB,8439,A. Rodgers,1,84.4,77.7,608,113.1,98.4,9.3,0,5.4,85.9,-7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2020,Regular,Season Total,KC,3139477,P. Mahomes,2,82.9,86.3,710,138.1,116.1,19.1,0,2.9,84.8,-9.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2020,Regular,Season Total,BUF,3918298,J. Allen,3,81.7,79.1,729,128.6,112.1,13,0,3.5,82.3,-11,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills
2020,Regular,Season Total,TEN,14876,R. Tannehill,4,78.3,56.9,594,95.3,68.2,22.1,0,5,79.5,-11.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans
2020,Regular,Season Total,WSH,8664,R. Fitzpatrick,5,76.9,29.6,324,49.9,41.6,5.6,0,2.7,78.4,-5.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,NA
2020,Regular,Season Total,NO,2580,D. Brees,6,74.6,36.4,428,66.2,62.5,1,0,2.8,76.9,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2020,Regular,Season Total,BAL,3916387,L. Jackson,7,73.7,44.7,585,82.9,50.9,30.8,0,1.2,74.7,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2020,Regular,Season Total,SEA,14881,R. Wilson,8,73.5,48.3,716,102.9,88.6,9.1,0,5.1,72.2,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2020,Regular,Season Total,TB,2330,T. Brady,9,72.5,49.2,681,94.7,90.4,-3.1,0,7.3,73.5,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers
2020,Regular,Season Total,CLE,3052587,B. Mayfield,10,72.2,39.2,597,83.7,76.9,3.4,0,3.4,71.7,-10.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns
2020,Regular,Season Total,LV,16757,D. Carr,11,71,42.1,609,91.1,76.1,7.4,0,7.6,72.7,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2020,Regular,Season Total,HOU,3122840,D. Watson,12,70.5,47.5,715,99.6,85.9,12,0,1.7,71.9,-19.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans
2020,Regular,Season Total,LAC,4038941,J. Herbert,13,69.5,51.6,699,102.3,94.9,3.7,0,3.7,74,-13.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers
2020,Regular,Season Total,ARI,3917315,K. Murray,14,68.9,41.3,763,99.9,64.5,32.3,0,3.1,68.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals
2020,Regular,Season Total,LAR,12483,M. Stafford,15,68.4,34.4,626,77.3,64.7,9,0,3.7,68.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams
2020,Regular,Season Total,ATL,11237,M. Ryan,16,67,39.5,731,90.1,80.6,4.7,0,4.9,68.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2020,Regular,Season Total,CAR,16728,T. Bridgewater,17,64.2,25.3,607,71.7,54.8,12.3,0,4.6,64.3,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers
2020,Regular,Season Total,MIN,14880,K. Cousins,18,63.2,29.4,629,76.9,67.6,6.4,0,2.9,66,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings
2020,Regular,Season Total,IND,5529,P. Rivers,19,62.5,26.8,600,73.4,68.1,-0.1,0,5.5,65.3,-8.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts
2020,Regular,Season Total,NYG,3917792,D. Jones,20,61.5,11.7,586,57.6,42.7,10,0,4.8,57,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants
2020,Regular,Season Total,BUF,3039707,M. Trubisky,21,61.3,15.8,376,41,32.3,7.2,0,1.5,64.5,-7.5,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bills
2020,Regular,Season Total,PIT,5536,B. Roethlisberger,22,60.1,21.1,677,76,71.6,-5.1,0,9.4,60.9,-6.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2020,Regular,Season Total,DET,3046779,J. Goff,23,58.5,12.6,650,64,56.8,2.8,0,4.4,56.8,-11,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions
2020,Regular,Season Total,CIN,3915511,J. Burrow,24,56.2,6.5,510,47.8,46.9,-0.5,0,1.5,54.5,-13.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals
2020,Regular,Season Total,CHI,14012,A. Dalton,25,53.8,0,409,30.9,26.2,2.5,0,2.2,50,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bears
2020,Regular,Season Total,MIA,4241479,T. Tagovailoa,26,52.5,5.7,362,32.4,24.6,6.6,0,1.3,55.6,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins
2020,Regular,Season Total,JAX,4038524,G. Minshew II,27,51.7,6.7,403,31.9,24.9,5.1,0,1.9,55.9,-12.3,Gardner,Minshew II,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars
2020,Regular,Season Total,IND,2573079,C. Wentz,28,49.6,-8.9,581,39.4,21.5,10.8,0,7.1,44.6,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts
2020,Regular,Season Total,DEN,3924327,D. Lock,29,48.8,6.3,523,44.8,35.9,5.5,0,3.4,54.3,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos
2020,Regular,Season Total,NE,13994,C. Newton,30,47,-2.3,538,42.9,28.2,14.1,0,0.7,48.5,-13.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots
2020,Regular,Season Total,SF,3059989,N. Mullens,31,43.6,-12.7,379,17.2,16.1,-0.2,0,1.4,38.3,-8.6,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers
2020,Regular,Season Total,CHI,14877,N. Foles,32,43.3,-6.7,359,22.3,21.2,-1.7,0,2.7,43.4,-8.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears
2020,Regular,Season Total,CAR,3912547,S. Darnold,33,40.1,-12.7,455,24.3,8.8,12.8,0,2.7,40.3,-15.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers
